"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"11077","H11077","Current",1645.73166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11078","H11078","Current",4113.075,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11079","H11079","Current",1438.67166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11080","H11080","Current",1400.02,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11081","H11081","Current",1242.97833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11082","H11082","Current",804.03,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11083","H11083","Current",842.121666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11084","H11084","Current",2735.99166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11085","H11085","Current",2501,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11086","H11086","Current",201.165,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11087","H11087","Current",1644.55833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11088","H11088","Current",2257.04333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11089","H11089","Current",1599.32,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11090","H11090","Current",2199.375,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11091","H11091","Current",1766.66166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11092","H11092","Current",709.941666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11093","H11093","Current",1151.06,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11094","H11094","Current",689.873333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11095","H11095","Current",1473.07833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11096","H11096","Current",726.296666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11097","H11097","Current",895.025,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11098","H11098","Current",900.731666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11099","H11099","Current",6587.68833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11100","H11100","Current",546.438333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11101","H11101","Current",858.37,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11102","H11102","Current",1163.30833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11103","H11103","Current",420.278333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11104","H11104","Current",5003.22166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11105","H11105","Current",164.771666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11106","H11106","Current",847.248333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11107","H11107","Current",511.605,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11108","H11108","Current",3036.25666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11109","H11109","Current",1973.85166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11110","H11110","Current",1789.95333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11111","H11111","Current",683.518333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11112","H11112","Current",1722.73166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11113","H11113","Current",1524.91333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11114","H11114","Current",909.65,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11115","H11115","Current",1012.015,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11116","H11116","Current",820.005,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11117","H11117","Current",1972.43,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11118","H11118","Current",399.625,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11119","H11119","Current",1284.53666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11120","H11120","Current",5576.25,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11121","H11121","Current",867.973333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11122","H11122","Current",2139.965,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11123","H11123","Current",2746.31833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11124","H11124","Current",2225.55,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11125","H11125","Current",2485.32,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11126","H11126","Current",1379.48333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11127","H11127","Current",683.785,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11128","H11128","Current",506.298333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11129","H11129","Current",1089.18166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11130","H11130","Current",410.385,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11131","H11131","Current",1297.12333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11132","H11132","Current",4191.59666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11133","H11133","Current",960.575,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11134","H11134","Current",1306.675,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11135","H11135","Current",1248.81833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11136","H11136","Current",6213.84,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11137","H11137","Current",528.841666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11138","H11138","Current",2920.03166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11139","H11139","Current",2686.37666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11140","H11140","Current",1828.18833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11141","H11141","Current",1650.85,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11142","H11142","Current",1305.415,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11143","H11143","Current",2584.52666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11144","H11144","Current",941.385,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11145","H11145","Current",858.643333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11146","H11146","Current",2143.685,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11147","H11147","Current",3819.02166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11148","H11148","Current",978.988333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11149","H11149","Current",1797.01333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11150","H11150","Current",5844.285,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11151","H11151","Current",3266.83666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11152","H11152","Current",604.505,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11153","H11153","Current",808.583333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11154","H11154","Current",596.171666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11155","H11155","Current",673.656666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11156","H11156","Current",422.615,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11157","H11157","Current",530.085,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11158","H11158","Current",1611.29166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11159","H11159","Current",1650.46166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11160","H11160","Current",1584.46833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11161","H11161","Current",199.635,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11162","H11162","Current",346.121666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11163","H11163","Current",2899.59,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11164","H11164","Current",322.636666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11165","H11165","Current",86.86,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11166","H11166","Current",898.011666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11167","H11167","Current",688.003333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11168","H11168","Current",575.635,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11169","H11169","Current",1011.075,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11170","H11170","Current",581.318333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11171","H11171","Current",520.001666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11172","H11172","Current",1341.82666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11173","H11173","Current",1135.64833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11174","H11174","Current",1234.28,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11175","H11175","Current",1283.89166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11176","H11176","Current",3317.83666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11177","H11177","Current",1702.66666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11178","H11178","Current",1068.59166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11179","H11179","Current",568.771666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11180","H11180","Current",1938.96333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11181","H11181","Current",1691.385,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11182","H11182","Current",2301.19333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11183","H11183","Current",509,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11184","H11184","Current",410.385,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11185","H11185","Current",1209.71333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11186","H11186","Current",629.281666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11187","H11187","Current",1694.98166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11188","H11188","Current",1224.1,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11189","H11189","Current",875.336666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11190","H11190","Current",1791.71333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11191","H11191","Current",731.176666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11192","H11192","Current",7758.38333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11193","H11193","Current",1698.58,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11194","H11194","Current",2586.15333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11195","H11195","Current",1765.50333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11196","H11196","Current",916.408333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11197","H11197","Current",1137.99166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11198","H11198","Current",1237.915,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11199","H11199","Current",1235.16333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11200","H11200","Current",520.17,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11201","H11201","Current",1585.685,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11202","H11202","Current",2109.78,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11203","H11203","Current",1812.82166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11204","H11204","Current",574.541666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11205","H11205","Current",1683.635,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11206","H11206","Current",1819.645,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11207","H11207","Current",60.4433333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11208","H11208","Current",859.111666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11209","H11209","Current",453.671666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11210","H11210","Current",276.131666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11211","H11211","Current",4996.19166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11212","H11212","Current",3283.25166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11213","H11213","Current",992.75,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11214","H11214","Current",595.388333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11215","H11215","Current",818.631666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11216","H11216","Current",1564.655,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11217","H11217","Current",2056.63833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11218","H11218","Current",1419.64,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11219","H11219","Current",365.368333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11220","H11220","Current",1086.305,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11221","H11221","Current",6619.03833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11222","H11222","Current",1209.15833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11223","H11223","Current",2620.19,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11224","H11224","Current",891.59,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11225","H11225","Current",2145.61,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11226","H11226","Current",2510.25666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11227","H11227","Current",1407.60166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11228","H11228","Current",955.081666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11229","H11229","Current",288.936666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11230","H11230","Current",775.446666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11231","H11231","Current",847.248333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11232","H11232","Current",1663.27166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11233","H11233","Current",4974.07166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11234","H11234","Current",990.275,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11235","H11235","Current",1041.41,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11236","H11236","Current",1351.915,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11237","H11237","Current",1553.85833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11238","H11238","Current",1351.915,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11239","H11239","Current",1567.02833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11240","H11240","Current",844.311666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11241","H11241","Current",1957.32333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11242","H11242","Current",1658.56333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11243","H11243","Current",1759.525,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11244","H11244","Current",2006.725,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11245","H11245","Current",8168.73666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11246","H11246","Current",1582.74833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11247","H11247","Current",3601.61,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11248","H11248","Current",528.668333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11249","H11249","Current",558.521666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11250","H11250","Current",2219.70666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11251","H11251","Current",7127.73166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11252","H11252","Current",896.37,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11253","H11253","Current",1235.56333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11254","H11254","Current",1591.355,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11255","H11255","Current",7506.33333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11256","H11256","Current",1637.39333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11257","H11257","Current",1146.08333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11258","H11258","Current",1633.96166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11259","H11259","Current",3194.40666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11260","H11260","Current",2215.91333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11261","H11261","Current",463.488333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11262","H11262","Current",2519.13666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11263","H11263","Current",276.23,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11264","H11264","Current",698.878333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11265","H11265","Current",428.061666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11266","H11266","Current",2067.94,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11267","H11267","Current",2808.82,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11268","H11268","Current",791.526666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11269","H11269","Current",1821.98833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11270","H11270","Current",2393.505,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11271","H11271","Current",1569.76166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11272","H11272","Current",3234.60333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11273","H11273","Current",829.476666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
